precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
4599,727,0,213,3872,8307,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
6158.88,870.5584412,0,208,2999.88,5408,0,1,0,0,4,0,10,4.28,0,0,13,37
2099,334,0,122,1765,3172,0,2,0,0,26,0,11.67143944,-4.1,0,0,13,26
6199,1004,0,286,5195,5392.775433,0,1,0,0,3,0,11.67143944,-3.8,0,0,13,37
2849,427,0,168,2422,4368,0,1,0,0,29,0,11.67143944,-5,0,0,13,37
2849,605,0,259,2244,3367,0,1,0,0,9,0,32,-3.75,0,0,13,37
3415.23,526,0,200,2889.23,5200,0,1,0,0,17,0,11.67143944,-4.6,0,0,13,37
5149,772,0,223.0496582,4377,6565,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
4253.85,429,0,191,3824.85,9932,0,1,0,0,8.996592531,0,16,0.08,0,0,13,37
3861.429054,1287,0,223.0496582,2946.920743,5392.775433,0,1,0,0,17,0,11.67143944,-3.8,0,0,13,37
3099,527,0,178,2572,4628,0,1,0,0,6,0,36,-3,0,0,13,37
2849,427,0,153,2422,5967,2.39100855,1,0,0,4,0,11.67143944,-5,0,0,13,37
3861.429054,1768,0,341,2946.920743,5392.775433,0,1,0,0,0,0,31,-2.75,0,0,13,37
3499,713,0,193,2786,5018,0,1,0,0,5,0,11.67143944,-4.63,0,0,13,37
4672.86,800,0,268,3872.86,6968,0,1,0,0,5,0,11.67143944,-4.85,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
2609,391,0,154,2218,4004,0,2,0,0,28,0,11.67143944,-5,0,0,13,26
2004.82,335,0,197,1669.82,2561,35,1,0,0,12,0,35,-3.3,0,0,13,37
4598.85,870.5584412,0,273,2363.85,3549,0,1,0,0,1,0,13,3.6,0,0,13,37
4049,607,0,253,3442,6578,2.39100855,1,0,0,26,0,11.67143944,-5,0,0,13,37
6199,1020,0,286,5179,5392.775433,0,1,0,0,0,0,34,-3.55,0,0,13,37
4672.86,731,0,223.0496582,3941.86,5915,0,1,0,0,1,0,11.67143944,-4.35,0,0,13,37
4049,607,0,397,3442,5161,0,2,0,0,16,0,11.67143944,-5,0,0,13,13
6499,1027,0,302,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,24,0,11.67143944,-5,0,0,13,37
3499,525,0,206,2974,5356,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
3415.23,562,0,198,2853.23,5148,0,2,0,0,26,0,35,-3.55,0,0,13,26
3415.23,536,0,199,2879.23,5174,0,1,0,0,1,0,11.67143944,-4.3,0,0,13,37
3499,525,0,343,2974,4459,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3736.35,566,0,366,3170.35,4758,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,13
4049,607,0,238,3442,6188,0,1,0,0,24,0,11.67143944,-5,0,0,13,37
6499,870.5584412,0,326,2826,4238,0,2,0,0,7,0,11.67143944,-4.31,0,0,13,13
2969,445,0,175,2524,4550,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,1,0,0,21,0,11.67143944,-5,0,0,13,37
5199,819,0,223.0496582,4380,6565,0,2,0,0,14,0,11.67143944,-4.25,0,0,13,13
3499,551,0,204,2948,5304,0,2,0,0,29,0,11.67143944,-4.25,0,0,13,26
2609,391,0,154,2218,4004,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
4049,900,0,363,3149,4719,0,2,0,0,17,0,11.67143944,-5,0,0,13,13
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
2004.82,688,0,91,1316.82,2366,0,1,0,0,12,0,20,-0.7,0,0,13,37
3499,542,0,205,2957,5330,0,2,0,0,26,0,11.67143944,-4.5,0,0,13,26
2649,417,0,155,2232,4030,0,2,0,0,24,0,11.67143944,-4.25,0,0,13,26
3499,525,0,164,2974,6396,0,1,0,0,14,0,11.67143944,-5,0,0,13,37
6499,1027,0,302,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
6499,1027,0,302,2946.920743,5392.775433,0,2,0,0,27,0,11.67143944,-4.2,0,0,13,39
5199,780,0,244,4419,9516,0,1,0,0,17,0,11.67143944,-5,0,0,13,37
2849,449,0,166,2400,4316,0,1,0,0,3,0,11.67143944,-4.25,0,0,13,37
3499,537,0,205,2962,5330,0,2,0,0,19,0,11.67143944,-4.65,0,0,13,26
3499,525,0,164,2974,6396,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,1,0,0,15,0,11.67143944,-5,0,0,13,37
2649,400,0,156,2249,4056,0,2,0,0,26,0,11.67143944,-4.9,0,0,13,26
6499,1027,0,302,2946.920743,5392.775433,0,1,0,0,6,0,11.67143944,-4.2,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4253.85,670,0,414,3583.85,5382,0,2,0,0,0,0,11.67143944,-4.25,0,0,13,13
4672.86,800,0,268,3872.86,6968,0,1,0,0,9,0,11.67143944,-4.85,0,0,13,37
5149,772,0,241,4377,9399,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
5242.86,1500,0,223.0496582,3742.86,6357,2.39100855,2,0,0,11,0,36,-3.7,0,0,13,13
3861.429054,870.5584412,0,340,2945.01,4420,0,2,0,0,0,0,21,-2.1,0,0,13,13
2849,670,0,251,2179,3263,0,2,0,0,14,0,26,-1.5,0,0,13,13
2969,468,0,173,2501,4498,0,2,0,0,29,0,11.67143944,-4.25,0,0,13,26
2649,411,0,258,2238,3354,0,1,0,0,11,0,11.67143944,-4.5,0,0,13,37
6499,1027,0,379,2946.920743,9854,0,2,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,26
4253.85,946,0,229,3307.85,5954,0,2,0,0,27,0,30,-2.75,0,0,13,26
3499,551,0,163,2948,6357,0,1,0,0,8.996592531,0,11.67143944,-4.25,0,0,13,37
6499,1027,0,302,2946.920743,5392.775433,0,1,0,0,22,0,11.67143944,-4.2,0,0,13,37
3861.429054,1185,0,348,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
3861.429054,1207,0,377,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,638,0,236,3411,6136,0,2,0,0,28,0,11.67143944,-4.25,0,0,13,26
2649,397,0,260,2252,3380,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
2849,449,0,166,2400,4316,0,1,0,0,19,0,11.67143944,-4.25,0,0,13,37
2349,375,0,228,1974,2964,0,2,0,0,13,0,11.67143944,-4.05,0,0,13,13
3415.23,777,0,183,2638.23,4758,0,2,0,0,27,0,28,-2.25,0,0,13,26
2004.82,320,0,194,1684.82,2522,0,2,0,0,13,0,11.67143944,-4.05,0,0,13,13
5584.86,986,0,276,4598.86,5392.775433,2.39100855,1,0,0,8.996592531,0,33,-2.35,0,0,13,37
3499,525,0,206,2974,5356,0,1,0,0,18,0,11.67143944,-5,0,0,13,37
3099,493,0,144,2606,5616,0,1,0,0,0,0,11.67143944,-4.1,0,0,13,37
3415.23,822,0,299,2593.23,3887,0,2,0,0,12,0,22,-0.94,0,0,13,13
4399,699,0,256,3700,6656,0,1,0,0,0,0,11.67143944,-4.1,0,0,13,37
3415.23,968,0,169,2447.23,4394,0,1,0,0,15,0,24,-1.65,0,0,13,37
3499,525,0,206,2974,5356,0,1,0,0,15,0,11.67143944,-5,0,0,13,37
3678.85,819,0,198,2859.85,5148,0,1,0,0,0,0,32,-2.75,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3499,534,0,163,2965,6357,0,1,0,0,8.996592531,0,11.67143944,-4.75,0,0,13,37
3861.429054,1251,0,223.0496582,2946.920743,10036,0,2,0,0,0,0,11.67143944,-4.25,0,0,13,13
3861.429054,1268,0,223.0496582,2946.920743,5392.775433,0,1,0,0,20,0,11.67143944,-4.25,0,0,13,37
4500,677,0,265,3823,6890,0,2,0,0,28,0,11.67143944,-4.95,0,0,13,26
4980,794,0,290,4186,7540,0,2,0,0,25,0,11.67143944,-4.05,0,0,13,26
4049,607,0,238,3442,6188,0,1,0,0,29,0,11.67143944,-5,0,0,13,37
4049,638,0,236,3411,6136,0,1,0,0,12,0,11.67143944,-4.25,0,0,13,37
5199,780,0,306,4419,7956,0,2,0,0,28,0,11.67143944,-5,0,0,13,26
4049,607,0,397,3442,5161,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
5199,819,0,241,4380,9399,0,1,0,0,8.996592531,0,11.67143944,-4.25,0,0,13,37
4049,628,0,189,3421,7371,0,1,0,0,8.996592531,0,11.67143944,-4.5,0,0,13,37
4049,607,0,397,3442,5161,0,1,0,0,3,0,11.67143944,-5,0,0,13,37
4049,638,0,188,3411,7332,0,1,0,0,8.996592531,0,11.67143944,-4.25,0,0,13,37
5149,772,0,241,4377,9399,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,397,3442,5161,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
3499,525,0,343,2974,4459,0,1,0,0,7,0,11.67143944,-5,0,0,13,37
5199,780,0,244,4419,9516,0,2,0,0,25,0,11.67143944,-5,0,0,13,39
5584.86,846,0,261,4738.86,10179,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
3415.23,958,0,170,2457.23,4420,0,1,0,0,10,0,23,-1.95,0,0,13,37
4253.85,1791,0,171,2462.85,4446,0,2,0,0,17,0,12,2.1,0,0,13,26
3415.23,517,0,334,2898.23,4342,0,2,0,0,12,0,11.67143944,-4.85,0,0,13,13
5149,772,0,303,4377,7878,0,2,0,0,21,0,11.67143944,-5,0,0,13,26
5149,772,0,241,4377,9399,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
6499,975,0,305,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,25,0,11.67143944,-5,0,0,13,26
6499,975,0,382,2946.920743,9932,0,1,0,0,16,0,11.67143944,-5,0,0,13,37
6199,989,0,287,5210,5392.775433,0,1,0,0,2,0,11.67143944,-4.05,0,0,13,37
5199,780,0,223.0496582,4419,6630,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3499,525,0,343,2974,4459,0,1,0,0,7,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,25,0,11.67143944,-5,0,0,13,26
4049,807,0,224,3242,5824,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3149,1491,0,191,1658,2483,0,2,0,0,13,0,14,2.36,0,0,13,13
4049,607,0,190,3442,7410,0,2,0,0,12,0,11.67143944,-5,0,0,13,39
4049,607,0,190,3442,7410,0,1,0,0,27,0,11.67143944,-5,0,0,13,37
3415.23,519,0,201,2896.23,5226,0,1,0,0,2,0,11.67143944,-4.8,0,0,13,37
2849,427,0,134,2422,5226,0,1,0,0,11,0,11.67143944,-5,0,0,13,37
3861.429054,1207,0,223.0496582,2946.920743,5392.775433,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,26
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
2849,670,0,120,2179,4680,0,1,0,0,11,0,27,-1.5,0,0,13,37
2849,427,0,134,2422,5226,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,39
2609,391,0,130,2218,5070,2.39100855,1,0,0,8,0,11.67143944,-5,0,0,13,37
6499,975,0,305,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
6600,990,0,309,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
3599,540,0,212,3059,5512,0,1,0,1,4,0,11.67143944,-5,0,0,13,37
3499,525,0,206,2974,5356,0,2,0,0,16,0,11.67143944,-5,0,0,13,26
2649,397,0,156,2252,4056,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3415.23,517,0,201,2898.23,5226,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,26
6499,975,0,305,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
5149,772,0,303,4377,7878,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
3415.23,517,0,334,2898.23,4342,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
2004.82,586,0,98,1418.82,2548,0,2,0,0,22,0,22,-0.75,0,0,13,26
6499,975,0,382,2946.920743,9932,0,1,0,0,1,0,11.67143944,-5,0,0,13,37
2004.82,452,0,179,1552.82,2327,0,2,0,0,12,0,31,-2.44,0,0,13,13
4253.85,710.39,0,245,3543.85,6370,0,2,0,0,26,0,36,-3.3,0,0,13,26
6046.88,986,0,279,5060.88,5392.775433,0,1,0,0,19,0,36,-3.7,0,0,13,37
4049,607,0,397,3442,5161,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3449,978,0,171,2471,4446,0,1,0,0,2,0,23,-1.65,0,0,13,37
5149,772,0,241,4377,9399,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,39
3415.23,1012,0,189,2403.23,4914,2.39100855,1,0,0,0,0,22,-0.38,0,0,13,37
2849,427,0,168,2422,4368,0,1,0,0,27,0,11.67143944,-5,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
3415.23,517,0,160,2898.23,6240,0,1,0,0,8.996592531,0,11.67143944,-4.85,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
3499,525,0,206,2974,5356,0,1,0,0,23,0,11.67143944,-5,0,0,13,37
6499,975,0,305,2946.920743,5392.775433,0,1,0,0,0,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,1,0,0,29,0,11.67143944,-5,0,0,13,37
3499,525,0,206,2974,5356,0,2,0,0,28,0,11.67143944,-5,0,0,13,26
2900,439,0,170,2461,4420,0,1,0,0,19,0,11.67143944,-4.85,0,0,13,37
4049,607,0,397,3442,5161,0,2,0,0,14,0,11.67143944,-5,0,0,13,13
3599,565,0,350,3034,4550,0,2,0,0,14,0,11.67143944,-4.3,0,0,13,13
4049,607,0,190,3442,7410,0,1,0,0,2,0,11.67143944,-5,0,0,13,37
6499,975,0,223.0496582,2946.920743,8281,0,2,0,0,14,0,11.67143944,-5,0,0,13,13
3499,525,0,206,2974,5356,0,2,0,0,19,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
2004.82,500,0,174,1504.82,2262,0,1,0,0,0,0,36,-4.31,0,0,13,37
3499,525,0,343,2974,4459,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
5199,870.5584412,0,369,3199,4797,0,1,0,0,9,0,11.67143944,-5,0,0,13,37
3861.429054,1207,0,377,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
2609,391,0,154,2218,4004,0,1,0,0,22,0,11.67143944,-5,0,0,13,37
2259,363,0,219,1896,2847,0,1,0,0,1,0,11.67143944,-3.95,0,0,13,37
5149,839,0,238,4310,9282,0,1,0,0,8.996592531,0,11.67143944,-3.7,0,0,13,37
6046.88,961,0,354,5085.88,9204,35,1,0,0,4,0,11.67143944,-4.1,0,0,13,37
6499,1027,0,302,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
5470.86,829,0,321,4641.86,8346,0,1,0,0,10,0,11.67143944,-4.85,0,0,13,37
6499,1027,0,223.0496582,2946.920743,8203,0,1,0,0,3,0,11.67143944,-4.2,0,0,13,37
3415.23,534,0,159,2881.23,6201,0,1,0,0,11,0,11.67143944,-4.35,0,0,13,37
5199,819,0,241,4380,9399,0,1,0,0,8.996592531,0,11.67143944,-4.25,0,0,13,37
2849,427,0,168,2422,4368,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
2849,427,0,134,2422,5226,0,1,0,0,15,0,11.67143944,-5,0,0,13,37
5149,852,0,237,4297,9243,0,1,0,0,28,0,11.67143944,-3.45,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,24,0,11.67143944,-5,0,0,13,26
3599,540,0,353,3059,4589,0,2,0,1,15,0,11.67143944,-5,0,0,13,13
4980,807,0,230,4173,8970,0,1,0,0,2,0,36,-3.8,0,0,13,37
2799,500,0,265,2299,3445,0,2,0,1,13,0,11.67143944,-4.25,0,0,13,13
3678.85,557,0,216,3121.85,5616,0,1,0,0,13,0,11.67143944,-4.85,0,0,13,37
5584.86,1246,0,223.0496582,4338.86,6513,0,2,0,0,13,0,30,-2.69,0,0,13,13
3415.23,517,0,160,2898.23,6240,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
4049,638,0,188,3411,7332,0,1,0,0,20,0,11.67143944,-4.25,0,0,13,37
5650,900,0,262,4750,10218,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
3200,488,0,188,2712,4888,0,1,0,0,0,0,11.67143944,-4.75,0,0,13,37
2349,432,0,133,1917,3458,0,2,0,0,25,0,32,-1.6,0,0,13,26
2849,980,0,129,1869,3354,0,2,0,0,8.996592531,0,24,-0.79,0,0,13,26
4500,686,0,264,3814,6864,0,1,0,0,0,0,11.67143944,-4.75,0,0,13,37
3415.23,1144,0,157,2271.23,4082,0,1,0,0,19,0,21,-1.49,0,0,13,37
4049,1500,0,294,2549,3822,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
2004.82,372,0,188,1632.82,2444,0,2,0,0,0,0,29,-1.45,0,0,13,13
2572.83,617,0,135,1955.83,3510,0,2,0,0,25,0,21,-1,0,0,13,26
3599,1185,0,167,2414,4342,0,1,0,0,27,0,29,-2.75,0,0,13,37
4980,1180,0,263,3800,6838,0,2,0,0,27,0,22,-1.31,0,0,13,26
6499,1027,0,379,2946.920743,9854,0,2,0,0,25,0,11.67143944,-4.2,0,0,13,26
2849,427,0,134,2422,5226,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,39
5650,900,0,262,4750,10218,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3499,525,0,343,2974,4459,0,1,0,0,0,0,11.67143944,-5,0,0,13,37
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,1,0,0,27,0,11.67143944,-5,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,6,0,11.67143944,-5,0,0,13,26
3499,525,0,164,2974,6396,0,1,0,0,3,0,11.67143944,-5,0,0,13,37
3415.23,517,0,201,2898.23,5226,0,1,0,0,25,0,11.67143944,-4.85,0,0,13,37
2609,391,0,154,2218,4004,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3415.23,517,0,201,2898.23,5226,0,1,0,0,13,0,11.67143944,-4.85,0,0,13,37
5050,798,0,294,4252,7644,0,2,0,0,27,0,11.67143944,-4.2,0,0,13,26
3415.23,519,0,334,2896.23,4342,0,2,0,0,0,0,11.67143944,-4.8,0,0,13,13
5242.86,834,0,243,4408.86,9477,0,1,0,0,4,0,36,-4.1,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3799,610,0,176,3189,6864,0,1,0,0,12,0,11.67143944,-3.95,0,0,13,37
3599,545,0,211,3054,5486,0,2,0,0,27,0,11.67143944,-4.85,0,0,13,26
3861.429054,1251,0,345,2946.920743,5392.775433,0,1,0,0,8.996592531,0,20,-0.34,0,0,13,37
2004.82,304,0,196,1700.82,2548,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
3299,1405,0,218,1894,2834,0,1,0,0,4,0,11,2.6,0,0,13,37
3415.23,1000,0,167,2415.23,4342,0,1,0,0,27,0,36,-3.3,0,0,13,37
6399,1129,0,365,2946.920743,9490,0,2,0,0,19,0,33,-2.35,0,0,13,26
3415.23,570,0,157,2845.23,6123,0,1,0,0,5,0,35,-3.3,0,0,13,37
4253.85,644,0,199,3609.85,7761,0,1,0,0,3,0,11.67143944,-4.85,0,0,13,37
2004.82,462,0,178,1542.82,2314,0,1,0,0,0,0,26,-1.94,0,0,13,37
6500,1017,0,302,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.35,0,0,13,37
3239,1334,0,220,1905,2860,0,1,0,1,4,0,20,1.2,0,0,13,37
3040.83,876,0,250,2164.83,3250,0,1,0,0,0,0,20,-1.2,0,0,13,37
3599,540,0,212,3059,5512,0,1,0,1,29,0,11.67143944,-5,0,0,13,37
6399,1027,0,296,2946.920743,5392.775433,0,1,0,0,0,0,11.67143944,-3.95,0,0,13,37
3415.23,545,0,331,2870.23,4303,0,2,0,0,13,0,11.67143944,-4.05,0,0,13,13
4460,709,0,207,3751,8073,0,1,0,0,15,0,11.67143944,-4.1,0,0,13,37
2004.82,304,0,94,1700.82,3666,0,1,0,0,8,0,11.67143944,-4.85,0,0,13,37
6399,1027,0,296,2946.920743,5392.775433,0,1,0,0,0,0,11.67143944,-3.95,0,0,13,37
4253.85,644,0,250,3609.85,6500,0,2,0,0,8.996592531,0,11.67143944,-4.85,0,0,13,26
3736.35,1023,0,188,2713.35,4888,0,2,0,0,27,0,25,-1.13,0,0,13,26
3499,525,0,206,2974,5356,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
4049,692,0,232,3357,6032,0,1,0,0,2,0,35,-2.9,0,0,13,37
4049,692,0,188,3357,7332,59,1,0,0,21,0,36,-2.9,0,0,13,37
4049,870.5584412,0,236,2049,3068,0,2,0,0,9,0,11.67143944,-5,0,0,13,13
3499,525,0,343,2974,4459,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
2849,595,0,156,2254,4056,0,1,0,0,16,0,36,-4.13,0,0,13,37
5449,823,0,255,4626,9945,0,2,0,0,13,0,11.67143944,-4.9,0,0,13,39
4049,1385,0,184,2664,4784,0,2,0,0,11,0,24,-0.79,0,0,13,26
3861.429054,1579,0,353,2946.920743,5392.775433,35,1,0,0,0,0,36,-5.13,0,0,13,37
2969,445,0,175,2524,4550,0,1,0,0,14,0,11.67143944,-5,0,0,13,37
2609,407,0,121,2202,4719,0,1,0,0,5,0,11.67143944,-4.4,0,0,13,37
3415.23,570,0,197,2845.23,5122,0,2,0,0,25,0,36,-3.3,0,0,13,26
4253.85,678,0,413,3575.85,5369,0,2,0,0,14,0,11.67143944,-4.05,0,0,13,13
2349,371,0,228,1978,2964,0,1,0,0,9,0,11.67143944,-4.2,0,0,13,37
4049,607,0,238,3442,6188,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
2004.82,740,0,90,1264.82,2340,29,1,0,0,26,0,26,-3.1,0,0,13,37
3599,1499.99,0,242,2099,3146,0,2,0,0,13,0,11.67143944,-4.6,0,0,13,13
4700,743,0,274,3957,7124,0,1,0,0,28,0,11.67143944,-4.2,0,0,13,37
2969,445,0,175,2524,4550,0,1,0,0,6,0,11.67143944,-5,0,0,13,37
6499,1789,0,260,4710,10140,0,1,0,0,6,0,30,-2.48,0,0,13,37
6299,1100,0,223.0496582,5199,7800,0,1,0,1,15,0,11.67143944,-4.2,0,0,13,37
3499,551,0,174,2948,6786,2.39100855,2,0,0,1,0,11.67143944,-4.25,0,0,13,39
5584.86,846,0,345,4738.86,8970,2.39100855,1,0,0,7,0,11.67143944,-4.85,0,0,13,37
4672.86,720,0,218,3952.86,8502,0,1,0,0,0,0,11.67143944,-4.6,0,0,13,37
3599,554,0,211,3045,5486,0,2,0,1,22,0,11.67143944,-4.6,0,0,13,26
4253.85,666,0,248,3587.85,6448,0,2,0,0,25,0,11.67143944,-4.35,0,0,13,26
4253.85,845,0,236,3408.85,6136,0,1,0,0,14,0,36,-5.13,0,0,13,37
4253.85,925,0,230,3328.85,5980,0,1,0,0,17,0,31,-3.25,0,0,13,37
2004.82,703,0,150,1301.82,1950,0,1,0,0,11,0,20,0.09,0,0,13,37
4799,811,0,276,3988,7176,0,1,0,0,15,0,11.67143944,-5,0,0,13,37
3599,540,0,353,3059,4589,0,2,0,1,12,0,11.67143944,-5,0,0,13,13
3499,551,0,340,2948,4420,0,2,0,0,13,0,11.67143944,-4.25,0,0,13,13
2849,427,0,168,2422,4368,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,37
3415.23,523,0,200,2892.23,5200,0,1,0,0,9,0,11.67143944,-4.7,0,0,13,37
3274.83,616,0,184,2658.83,4784,0,1,0,0,8,0,26,-1.2,0,0,13,37
3415.23,543,0,203,2872.23,5278,59,2,0,0,23,0,11.67143944,-4.1,0,0,13,26
5584.86,1215,0,241,4369.86,9399,0,1,0,0,8.996592531,0,31,-3.25,0,0,13,37
5584.86,846,0,328,4738.86,8528,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
4253.85,644,0,250,3609.85,6500,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
3299,521,0,192,2778,4992,0,1,0,0,10,0,11.67143944,-4.2,0,0,13,37
6399,1011,0,373,2946.920743,9698,0,2,0,0,25,0,11.67143944,-4.2,0,0,13,26
3415.23,543,0,201,2872.23,5226,35,2,0,0,26,0,11.67143944,-4.1,0,0,13,26
2849,427,0,168,2422,4368,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
4049,1200,0,157,2849,6123,0,2,0,0,1,0,11.67143944,-5,0,0,13,39
4049,607,0,238,3442,6188,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
5449,817,0,255,4632,9945,0,2,0,0,8,0,11.67143944,-5,0,0,13,39
3861.429054,1393,0,397,2946.920743,5392.775433,0,1,0,0,12,0,11.67143944,-3.8,0,0,13,37
3861.429054,1207,0,377,2946.920743,5392.775433,0,1,0,0,4,0,11.67143944,-5,0,0,13,37
2649,429,0,154,2220,4004,0,1,0,0,13,0,11.67143944,-3.8,0,0,13,37
2311.62,356,0,135,1955.62,3510,0,1,0,0,3,0,11.67143944,-4.6,0,0,13,37
4980,807,0,230,4173,8970,0,1,0,0,4,0,36,-3.8,0,0,13,37
2349,371,0,109,1978,4251,0,1,0,0,15,0,11.67143944,-4.2,0,0,13,37
5449,817,0,223.0496582,4632,6942,0,2,0,0,4,0,11.67143944,-5,0,0,13,13
3499,525,0,343,2974,4459,0,2,0,0,9,0,11.67143944,-5,0,0,13,13
2849,427,0,168,2422,4368,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3499,551,0,204,2948,5304,0,2,0,0,16,0,11.67143944,-4.25,0,0,13,26
3040.83,1035,0,139,2005.83,3614,0,1,0,0,0,0,17,-0.96,0,0,13,37
2004.82,711,0,149,1293.82,1937,0,1,0,0,0,0,18,0.44,0,0,13,37
4049,607,0,238,3442,6188,0,1,0,0,25,0,11.67143944,-5,0,0,13,37
3599,554,0,351,3045,4563,0,2,0,1,13,0,11.67143944,-4.6,0,0,13,13
